FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2019;1100;26,5;27,9;26,4;80,0;81,0;74,0;22,7;23,3;22,2;1011,0;1011,0;1010,6;2,0;162,0;4,7;609,55;0,2;
01/01/2019;1200;28,3;29,4;26,4;71,0;83,0;68,0;22,4;24,1;22,3;1011,3;1011,3;1011,0;3,3;126,0;6,9;1573,07;0,0;
01/01/2019;1300;30,1;30,4;28,3;62,0;72,0;61,0;22,0;23,2;21,2;1011,3;1011,3;1011,2;4,1;117,0;9,0;1688,74;0,0;
01/01/2019;1400;31,2;31,3;29,9;56,0;62,0;56,0;21,5;22,4;21,1;1011,4;1011,4;1011,2;4,3;102,0;10,4;2395,95;0,0;
01/01/2019;1500;31,8;31,8;30,6;56,0;58,0;53,0;21,9;21,9;20,7;1010,6;1011,4;1010,6;3,7;105,0;10,7;2963,47;0,0;
01/01/2019;1600;31,3;32,0;30,8;58,0;58,0;51,0;22,0;22,0;20,5;1010,0;1010,6;1010,0;4,2;113,0;9,5;2795,37;0,0;
01/01/2019;1700;31,6;32,1;30,9;51,0;58,0;51,0;20,3;22,2;20,3;1009,3;1010,0;1009,3;3,5;96,0;10,0;2556,64;0,0;
01/01/2019;1800;31,0;31,7;30,5;55,0;57,0;51,0;20,9;21,5;20,2;1008,7;1009,3;1008,7;4,2;109,0;10,0;2213,53;0,0;
01/01/2019;1900;30,7;31,3;30,6;53,0;56,0;52,0;20,0;21,1;19,8;1008,2;1008,7;1008,2;4,2;97,0;9,1;1691,60;0,0;
01/01/2019;2000;30,3;30,7;30,1;55,0;56,0;52,0;20,1;20,5;19,6;1008,3;1008,3;1008,1;2,6;87,0;9,1;1090,08;0,0;
01/01/2019;2100;28,5;30,4;28,5;65,0;65,0;54,0;21,3;21,4;20,0;1008,8;1008,8;1008,2;1,6;97,0;6,4;238,78;0,0;
01/01/2019;2200;27,6;28,4;27,5;75,0;75,0;65,0;22,8;22,8;21,3;1009,0;1009,0;1008,8;1,9;104,0;5,4;;0,0;
01/01/2019;2300;27,4;27,7;27,3;75,0;76,0;75,0;22,7;22,8;22,5;1009,9;1009,9;1009,0;1,8;98,0;5,2;;0,0;
02/01/2019;0000;27,5;27,5;27,3;77,0;77,0;75,0;23,0;23,1;22,6;1010,4;1010,4;1009,9;2,5;93,0;6,1;;0,0;
02/01/2019;0100;27,1;27,5;27,1;78,0;78,0;76,0;23,0;23,0;22,8;1010,6;1010,6;1010,3;1,9;104,0;6,1;;0,0;
02/01/2019;0200;27,0;27,1;26,9;80,0;80,0;78,0;23,3;23,3;22,9;1010,5;1010,6;1010,4;2,1;103,0;4,8;;0,0;
02/01/2019;0300;27,1;27,3;27,0;78,0;80,0;77,0;22,9;23,4;22,9;1010,0;1010,5;1010,0;2,3;101,0;6,3;;0,0;
02/01/2019;0400;27,2;27,3;27,1;77,0;78,0;77,0;22,8;23,1;22,8;1009,7;1010,0;1009,7;2,7;104,0;7,2;;0,0;
02/01/2019;0500;27,2;27,3;27,1;76,0;77,0;76,0;22,6;22,9;22,5;1009,6;1009,7;1009,5;3,3;100,0;7,7;;0,0;
02/01/2019;0600;27,1;27,3;27,1;76,0;76,0;75,0;22,5;22,7;22,4;1009,6;1009,7;1009,6;3,1;100,0;9,2;;0,0;
02/01/2019;0700;27,1;27,3;27,0;75,0;76,0;73,0;22,3;22,5;22,0;1009,8;1009,8;1009,6;3,3;102,0;9,2;;0,0;
02/01/2019;0800;26,9;27,1;26,9;75,0;76,0;75,0;22,1;22,4;22,1;1010,2;1010,2;1009,8;3,4;107,0;7,4;;0,0;
02/01/2019;0900;26,8;27,0;26,7;78,0;78,0;74,0;22,6;22,6;21,9;1010,7;1010,7;1010,2;2,6;126,0;7,6;3,19;0,0;
02/01/2019;1000;27,4;27,6;26,7;74,0;78,0;74,0;22,4;22,7;22,4;1011,0;1011,1;1010,7;2,4;136,0;6,1;200,41;0,0;
02/01/2019;1100;28,7;29,1;27,2;67,0;75,0;66,0;21,8;22,8;21,7;1011,3;1011,3;1011,0;4,5;122,0;9,7;954,41;0,0;
02/01/2019;1200;29,3;30,2;28,4;63,0;69,0;61,0;21,6;22,4;21,6;1011,5;1011,6;1011,3;4,5;117,0;9,7;1259,06;0,0;
02/01/2019;1300;30,7;31,0;29,2;57,0;65,0;57,0;21,3;22,6;21,0;1011,8;1011,8;1011,5;5,0;110,0;11,2;1936,94;0,0;
02/01/2019;1400;31,0;31,3;30,2;57,0;60,0;55,0;21,5;21,9;20,9;1011,2;1011,8;1011,2;4,3;117,0;11,2;2384,63;0,0;
02/01/2019;1500;31,4;32,2;30,7;54,0;58,0;53,0;21,1;22,2;20,7;1010,5;1011,2;1010,5;4,7;107,0;10,2;2897,64;0,0;
02/01/2019;1600;31,9;32,4;31,0;52,0;57,0;50,0;20,8;21,7;20,3;1010,0;1010,5;1010,0;4,4;107,0;12,4;2811,51;0,0;
02/01/2019;1700;31,3;32,1;31,2;54,0;54,0;49,0;21,0;21,2;19,8;1009,3;1010,0;1009,3;4,6;106,0;10,9;2558,58;0,0;
02/01/2019;1800;31,3;32,1;31,0;54,0;56,0;51,0;20,8;21,4;20,1;1009,0;1009,3;1008,9;4,2;112,0;10,4;2196,89;0,0;
02/01/2019;1900;30,7;31,4;30,4;55,0;57,0;51,0;20,7;21,1;20,0;1009,1;1009,2;1009,0;3,8;107,0;10,4;1668,72;0,0;
02/01/2019;2000;29,7;30,7;29,7;61,0;61,0;55,0;21,4;21,7;20,7;1009,4;1009,4;1009,1;3,5;102,0;8,4;1053,69;0,0;
02/01/2019;2100;28,4;29,7;28,4;69,0;69,0;60,0;22,2;22,2;21,0;1009,8;1009,8;1009,3;3,2;99,0;8,7;240,74;0,0;
02/01/2019;2200;28,0;28,4;28,0;72,0;73,0;69,0;22,5;22,6;22,2;1009,8;1009,9;1009,7;2,7;92,0;8,6;;0,0;
02/01/2019;2300;27,9;28,0;27,9;72,0;73,0;72,0;22,3;22,5;22,3;1010,2;1010,2;1009,8;3,6;92,0;9,9;;0,0;
03/01/2019;0000;27,8;28,0;27,7;73,0;74,0;72,0;22,5;22,6;22,3;1011,3;1011,3;1010,2;3,2;106,0;7,3;;0,0;
03/01/2019;0100;27,6;27,8;27,6;75,0;75,0;73,0;22,8;22,8;22,4;1011,4;1011,6;1011,3;3,4;103,0;8,0;;0,0;
03/01/2019;0200;27,5;27,7;27,4;73,0;75,0;73,0;22,2;22,9;22,2;1011,1;1011,4;1011,0;3,3;108,0;8,3;;0,0;
03/01/2019;0300;27,4;27,6;27,3;73,0;75,0;72,0;22,1;22,4;22,0;1010,1;1011,1;1010,1;3,4;105,0;8,6;;0,0;
03/01/2019;0400;27,2;27,5;27,1;75,0;75,0;72,0;22,3;22,4;21,9;1009,3;1010,1;1009,3;3,1;112,0;8,7;;0,0;
03/01/2019;0500;27,2;27,4;27,1;76,0;76,0;75,0;22,5;22,8;22,3;1008,8;1009,3;1008,8;3,0;106,0;9,3;;0,0;
03/01/2019;0600;26,9;27,3;26,9;77,0;77,0;75,0;22,6;22,6;22,3;1008,6;1008,8;1008,5;2,1;115,0;9,3;;0,0;
03/01/2019;0700;27,0;27,0;26,8;75,0;78,0;75,0;22,2;22,8;22,1;1008,8;1008,9;1008,6;2,9;110,0;7,6;;0,0;
03/01/2019;0800;26,7;27,0;26,5;76,0;77,0;75,0;22,1;22,3;22,1;1009,0;1009,0;1008,8;2,4;112,0;7,6;;0,0;
03/01/2019;0900;26,4;26,7;26,4;77,0;77,0;76,0;22,0;22,2;21,9;1009,4;1009,4;1009,0;1,8;133,0;5,6;3,40;0,0;
03/01/2019;1000;27,0;27,3;26,3;76,0;77,0;75,0;22,4;22,6;22,0;1009,8;1009,8;1009,4;1,7;130,0;5,2;199,93;0,0;
03/01/2019;1100;28,3;28,4;27,0;69,0;76,0;69,0;22,1;22,8;22,0;1010,2;1010,2;1009,8;3,6;123,0;8,8;793,58;0,0;
03/01/2019;1200;29,4;29,5;28,2;65,0;70,0;64,0;22,0;22,4;21,7;1010,6;1010,6;1010,2;3,6;112,0;8,8;1227,93;0,0;
03/01/2019;1300;29,9;30,6;29,0;63,0;66,0;60,0;22,1;22,5;21,5;1010,8;1010,8;1010,5;4,2;106,0;9,2;1852,50;0,0;
03/01/2019;1400;30,5;30,9;29,3;60,0;65,0;59,0;21,7;22,8;21,4;1010,6;1010,8;1010,5;3,9;106,0;9,5;2248,09;0,0;
03/01/2019;1500;30,7;31,5;30,1;62,0;63,0;58,0;22,5;22,7;21,8;1010,3;1010,6;1010,3;4,4;115,0;9,1;2500,74;0,0;
03/01/2019;1600;30,8;31,1;30,2;60,0;62,0;59,0;22,3;22,7;21,5;1009,7;1010,5;1009,7;4,5;109,0;8,9;2475,38;0,0;
03/01/2019;1700;30,9;31,2;30,4;60,0;61,0;57,0;22,2;22,5;21,4;1008,7;1009,7;1008,7;4,0;116,0;9,9;2470,68;0,0;
03/01/2019;1800;30,3;31,4;30,3;62,0;62,0;56,0;22,1;22,6;21,5;1008,3;1008,8;1008,3;4,0;96,0;9,1;2145,49;0,0;
03/01/2019;1900;30,0;30,7;29,8;64,0;65,0;60,0;22,5;22,8;22,0;1008,4;1008,4;1008,1;3,7;100,0;8,5;1557,42;0,0;
03/01/2019;2000;29,4;30,1;29,2;66,0;67,0;63,0;22,5;22,7;22,0;1008,9;1008,9;1008,4;2,7;103,0;8,2;1013,81;0,0;
03/01/2019;2100;28,2;29,4;28,2;70,0;70,0;66,0;22,2;22,3;21,9;1009,3;1009,4;1008,9;2,5;92,0;6,5;232,51;0,0;
03/01/2019;2200;27,7;28,2;27,7;74,0;74,0;70,0;22,7;22,7;22,2;1009,4;1009,4;1009,3;1,8;92,0;5,9;;0,0;
03/01/2019;2300;27,6;27,8;27,5;77,0;77,0;74,0;23,1;23,1;22,5;1009,8;1009,8;1009,4;2,5;89,0;6,6;;0,0;
04/01/2019;0000;27,6;27,7;27,5;76,0;78,0;76,0;23,1;23,3;23,0;1010,7;1010,7;1009,8;3,0;93,0;6,5;;0,0;
04/01/2019;0100;27,6;27,7;27,5;78,0;78,0;76,0;23,3;23,3;23,0;1010,7;1010,9;1010,6;3,2;95,0;7,2;;0,0;
04/01/2019;0200;27,5;27,7;27,4;76,0;78,0;76,0;22,9;23,4;22,8;1010,8;1010,8;1010,7;3,1;92,0;7,7;;0,0;
04/01/2019;0300;27,4;27,6;27,3;77,0;78,0;76,0;23,0;23,1;22,9;1010,6;1010,8;1010,5;3,2;100,0;7,5;;0,0;
04/01/2019;0400;27,2;27,4;27,2;78,0;78,0;77,0;23,1;23,1;22,9;1009,8;1010,6;1009,7;2,9;96,0;7,4;;0,0;
04/01/2019;0500;27,4;27,5;27,2;76,0;78,0;76,0;22,8;23,2;22,8;1009,4;1009,8;1009,4;3,1;101,0;8,3;;0,0;
04/01/2019;0600;26,1;27,4;26,1;85,0;85,0;76,0;23,3;23,6;22,5;1009,3;1009,6;1009,2;2,6;80,0;8,3;;1,2;
04/01/2019;0700;26,1;26,1;25,9;86,0;86,0;85,0;23,6;23,6;23,3;1009,5;1009,5;1009,3;2,0;104,0;7,6;;0,0;
04/01/2019;0800;26,4;26,4;26,0;85,0;86,0;85,0;23,6;23,7;23,5;1010,1;1010,1;1009,5;2,7;108,0;7,0;;0,0;
04/01/2019;0900;26,7;26,9;26,4;79,0;85,0;79,0;22,9;23,6;22,9;1010,4;1010,7;1010,1;2,7;107,0;7,2;3,10;0,0;
04/01/2019;1000;26,7;26,9;26,3;75,0;81,0;75,0;22,0;23,0;22,0;1010,2;1010,6;1010,2;2,5;125,0;8,8;301,73;0,0;
04/01/2019;1100;28,2;28,3;26,7;72,0;75,0;72,0;22,7;23,0;22,0;1010,6;1010,6;1010,2;2,8;133,0;6,7;1024,50;0,0;
04/01/2019;1200;29,6;29,6;28,2;67,0;73,0;67,0;22,7;23,1;22,2;1010,9;1011,0;1010,6;4,1;112,0;7,8;1508,04;0,0;
04/01/2019;1300;30,4;30,6;29,4;62,0;67,0;62,0;22,1;23,1;22,1;1011,4;1011,4;1010,9;3,9;116,0;9,1;2402,62;0,0;
04/01/2019;1400;31,5;31,7;29,9;54,0;64,0;51,0;21,1;22,5;20,0;1011,0;1011,5;1011,0;3,6;111,0;7,9;2735,04;0,0;
04/01/2019;1500;31,1;32,3;31,0;53,0;56,0;47,0;20,5;21,8;19,4;1010,4;1011,0;1010,4;4,2;113,0;9,6;2746,58;0,0;
04/01/2019;1600;31,5;32,0;30,8;58,0;59,0;53,0;22,3;22,5;20,6;1009,6;1010,4;1009,5;4,3;114,0;9,1;2894,36;0,0;
04/01/2019;1700;31,3;32,1;31,1;59,0;60,0;56,0;22,4;22,7;21,4;1008,7;1009,6;1008,6;4,5;103,0;9,7;2688,58;0,0;
04/01/2019;1800;30,9;31,7;30,6;57,0;61,0;56,0;21,3;22,8;21,2;1007,8;1008,7;1007,8;4,2;110,0;9,7;2241,12;0,0;
04/01/2019;1900;30,2;31,3;30,1;58,0;60,0;56,0;20,9;22,1;20,8;1007,8;1007,8;1007,6;4,6;115,0;9,8;1711,38;0,0;
04/01/2019;2000;30,1;30,7;29,8;61,0;62,0;56,0;21,8;21,8;20,7;1007,5;1007,8;1007,4;2,8;101,0;9,8;1107,88;0,0;
04/01/2019;2100;28,1;30,1;28,1;72,0;72,0;60,0;22,5;22,5;21,4;1008,1;1008,1;1007,4;2,8;98,0;7,4;251,53;0,0;
04/01/2019;2200;27,6;28,1;27,6;77,0;77,0;72,0;23,1;23,2;22,5;1008,8;1008,8;1008,0;1,5;92,0;6,8;;0,0;
04/01/2019;2300;27,5;27,7;27,5;77,0;77,0;76,0;23,2;23,2;23,0;1009,4;1009,4;1008,8;1,6;100,0;5,4;;0,0;
05/01/2019;0000;27,7;27,7;27,4;77,0;78,0;76,0;23,2;23,4;23,1;1010,1;1010,2;1009,4;2,7;101,0;5,9;;0,0;
05/01/2019;0100;27,7;27,7;27,6;77,0;77,0;77,0;23,4;23,4;23,1;1010,2;1010,4;1010,0;2,7;95,0;6,0;;0,0;
05/01/2019;0200;27,8;27,9;27,7;75,0;77,0;75,0;23,0;23,5;23,0;1010,0;1010,2;1009,9;3,7;95,0;8,2;;0,0;
05/01/2019;0300;27,7;27,8;27,7;76,0;78,0;75,0;23,0;23,4;23,0;1009,4;1010,0;1009,3;3,3;105,0;7,7;;0,0;
05/01/2019;0400;27,4;27,7;27,4;77,0;77,0;75,0;23,1;23,2;22,9;1008,9;1009,4;1008,9;2,6;108,0;7,5;;0,0;
05/01/2019;0500;27,3;27,5;27,3;76,0;78,0;76,0;22,8;23,2;22,8;1008,3;1009,1;1008,3;2,8;100,0;8,0;;0,0;
05/01/2019;0600;27,3;27,5;27,3;77,0;78,0;76,0;22,8;23,2;22,8;1008,4;1008,4;1008,2;2,9;95,0;8,3;;0,0;
05/01/2019;0700;27,3;27,5;27,2;77,0;77,0;75,0;22,9;23,0;22,7;1008,3;1008,5;1008,2;2,7;88,0;7,7;;0,0;
05/01/2019;0800;27,3;27,4;27,3;77,0;77,0;76,0;22,9;23,0;22,8;1008,8;1008,8;1008,3;2,9;94,0;8,2;;0,0;
05/01/2019;0900;27,3;27,4;27,1;78,0;78,0;77,0;23,1;23,1;22,9;1009,4;1009,4;1008,8;2,5;97,0;7,1;;0,0;
05/01/2019;1000;27,6;27,6;26,1;82,0;85,0;77,0;24,3;24,4;22,1;1009,9;1009,9;1009,4;2,2;113,0;7,6;222,82;0,0;
05/01/2019;1100;28,7;28,8;27,6;76,0;82,0;75,0;24,1;24,4;23,3;1010,2;1010,2;1009,9;2,4;112,0;7,0;726,55;0,0;
05/01/2019;1200;29,0;29,7;28,4;71,0;76,0;70,0;23,3;24,4;23,1;1010,7;1010,7;1010,2;3,6;112,0;8,1;1025,97;0,0;
05/01/2019;1300;30,6;30,8;29,0;65,0;72,0;63,0;23,1;24,0;22,3;1010,8;1010,8;1010,6;4,5;103,0;9,1;1830,21;0,0;
05/01/2019;1400;30,8;30,8;28,5;66,0;76,0;64,0;23,7;24,5;22,6;1010,4;1010,8;1010,4;4,1;108,0;10,1;1823,07;0,2;
05/01/2019;1500;31,2;31,6;29,9;63,0;67,0;59,0;23,2;23,6;22,2;1010,0;1010,5;1010,0;4,5;110,0;10,1;2440,11;0,0;
05/01/2019;1600;31,9;32,1;31,0;59,0;64,0;58,0;23,0;23,8;22,3;1009,6;1010,0;1009,6;4,1;125,0;10,0;2615,29;0,0;
05/01/2019;1700;31,2;32,5;30,9;61,0;63,0;55,0;22,7;23,5;22,0;1008,6;1009,6;1008,5;3,9;107,0;10,0;2421,32;0,0;
05/01/2019;1800;31,1;31,4;30,3;65,0;65,0;60,0;23,7;23,7;22,4;1008,1;1008,6;1008,1;4,2;114,0;10,1;1974,65;0,0;
05/01/2019;1900;29,7;31,2;29,6;67,0;68,0;63,0;22,9;23,4;22,6;1007,6;1008,1;1007,6;4,3;96,0;11,4;1228,45;0,0;
05/01/2019;2000;28,8;29,6;28,7;72,0;72,0;67,0;23,2;23,2;22,6;1007,6;1007,6;1007,0;4,1;84,0;11,4;392,54;0,0;
05/01/2019;2100;28,4;28,8;28,3;74,0;74,0;72,0;23,3;23,3;23,1;1008,9;1008,9;1007,6;3,3;99,0;9,3;163,05;0,0;
05/01/2019;2200;28,0;28,4;28,0;75,0;77,0;73,0;23,3;23,5;23,0;1009,5;1009,5;1008,8;3,0;93,0;9,2;0,61;0,0;
05/01/2019;2300;27,8;28,0;27,7;78,0;78,0;75,0;23,5;23,5;23,0;1009,4;1009,7;1009,3;3,1;101,0;7,7;;0,0;
06/01/2019;0000;27,8;27,9;27,7;77,0;78,0;76,0;23,4;23,6;23,3;1010,4;1010,5;1009,3;2,3;102,0;7,7;;0,0;
06/01/2019;0100;27,8;27,8;27,6;76,0;78,0;76,0;23,3;23,5;23,2;1010,4;1010,5;1010,2;3,1;106,0;7,5;;0,0;
06/01/2019;0200;27,8;27,9;27,7;76,0;77,0;75,0;23,1;23,3;22,9;1010,5;1010,8;1010,2;2,9;99,0;7,5;;0,0;
06/01/2019;0300;27,6;27,8;27,5;78,0;78,0;76,0;23,5;23,5;23,0;1009,6;1010,6;1009,6;2,1;131,0;6,1;;0,0;
06/01/2019;0400;27,1;27,6;27,1;76,0;78,0;76,0;22,5;23,5;22,5;1008,9;1009,6;1008,9;1,5;130,0;5,3;;0,0;
06/01/2019;0500;26,5;27,1;26,5;79,0;79,0;76,0;22,6;22,7;22,5;1008,5;1009,1;1008,5;0,4;174,0;3,1;;0,0;
06/01/2019;0600;26,3;26,5;26,2;83,0;83,0;79,0;23,2;23,2;22,5;1008,2;1008,5;1007,8;0,9;113,0;2,5;;0,0;
06/01/2019;0700;26,2;26,4;26,1;84,0;84,0;83,0;23,2;23,4;23,0;1008,4;1008,4;1008,0;1,3;189,0;2,6;;0,0;
06/01/2019;0800;25,9;26,2;25,7;85,0;85,0;84,0;23,1;23,2;22,9;1008,4;1008,5;1008,4;0,6;168,0;2,8;;0,0;
06/01/2019;0900;25,6;26,0;25,5;84,0;85,0;84,0;22,6;23,1;22,6;1009,1;1009,1;1008,4;1,2;168,0;2,9;3,30;0,2;
06/01/2019;1000;26,5;26,5;25,6;79,0;84,0;79,0;22,6;22,7;22,4;1009,7;1009,7;1009,1;0,9;149,0;3,3;209,77;0,0;
06/01/2019;1100;27,4;27,4;26,5;76,0;79,0;75,0;22,7;22,7;22,2;1009,8;1009,9;1009,6;1,7;134,0;4,9;580,35;0,0;
06/01/2019;1200;28,4;28,9;27,3;70,0;76,0;70,0;22,5;23,2;22,4;1010,5;1010,5;1009,8;2,4;125,0;5,8;1117,09;0,0;
06/01/2019;1300;29,1;29,4;28,4;70,0;72,0;66,0;23,1;23,2;22,1;1010,4;1010,5;1010,2;4,2;107,0;9,5;1105,28;0,0;
06/01/2019;1400;29,2;30,0;29,1;67,0;70,0;61,0;22,5;23,4;21,5;1010,1;1010,5;1010,1;3,5;104,0;9,5;1431,53;0,0;
06/01/2019;1500;29,5;30,7;28,9;65,0;70,0;63,0;22,2;23,6;21,9;1010,1;1010,3;1010,0;4,2;94,0;8,8;1710,73;0,0;
06/01/2019;1600;28,9;30,8;28,9;66,0;67,0;59,0;21,9;23,4;21,5;1009,7;1010,1;1009,6;3,9;98,0;8,8;1869,06;0,0;
06/01/2019;1700;30,9;31,1;28,6;58,0;70,0;58,0;21,7;23,6;21,7;1009,1;1009,7;1009,1;3,9;106,0;8,8;1834,64;0,0;
06/01/2019;1800;29,2;31,2;29,1;65,0;65,0;57,0;21,9;22,3;20,6;1008,7;1009,2;1008,6;3,8;109,0;8,3;1252,75;0,0;
06/01/2019;1900;26,9;29,3;26,8;71,0;72,0;63,0;21,3;22,4;21,0;1008,3;1008,7;1008,3;2,3;62,0;8,8;315,02;0,0;
06/01/2019;2000;28,3;28,5;26,9;63,0;71,0;61,0;20,6;21,4;20,1;1008,7;1008,7;1008,3;2,1;97,0;5,1;507,99;0,0;
06/01/2019;2100;;;;;;;;;;;;;;;;;;
06/01/2019;2200;27,2;27,6;27,2;76,0;76,0;74,0;22,7;22,7;22,5;1009,4;1009,4;1009,0;1,8;100,0;4,8;;0,0;
06/01/2019;2300;27,1;27,3;27,0;75,0;77,0;75,0;22,3;22,7;22,3;1009,6;1009,7;1009,4;2,0;99,0;4,3;;0,0;
07/01/2019;0000;27,1;27,2;27,0;75,0;76,0;75,0;22,3;22,5;22,3;1010,2;1010,2;1009,5;1,9;99,0;4,4;;0,0;
07/01/2019;0100;27,1;27,1;27,0;74,0;75,0;74,0;22,1;22,3;22,0;1010,2;1010,5;1010,2;1,1;116,0;4,1;;0,0;
07/01/2019;0200;27,1;27,2;27,0;72,0;74,0;72,0;21,6;22,1;21,6;1009,8;1010,3;1009,8;1,3;115,0;4,4;;0,0;
07/01/2019;0300;26,9;27,1;26,8;75,0;75,0;72,0;22,1;22,1;21,5;1009,3;1009,8;1009,3;1,2;110,0;3,3;;0,0;
07/01/2019;0400;26,2;26,9;26,2;78,0;78,0;75,0;22,1;22,3;22,0;1008,6;1009,3;1008,6;1,0;172,0;4,4;;0,0;
07/01/2019;0500;25,7;26,2;25,7;81,0;81,0;78,0;22,2;22,3;22,1;1007,8;1008,6;1007,8;1,4;183,0;2,8;;0,0;
07/01/2019;0600;25,4;25,8;25,4;83,0;83,0;81,0;22,2;22,5;22,2;1007,6;1007,8;1007,6;0,8;181,0;2,6;;0,0;
07/01/2019;0700;25,5;25,6;25,2;83,0;84,0;83,0;22,4;22,5;22,2;1007,6;1007,7;1007,5;1,3;182,0;3,1;;0,0;
07/01/2019;0800;25,3;25,6;25,2;84,0;84,0;83,0;22,4;22,6;22,3;1008,5;1008,5;1007,6;0,1;136,0;2,6;;0,0;
07/01/2019;0900;25,3;25,5;25,2;84,0;84,0;83,0;22,4;22,6;22,3;1008,5;1008,6;1008,5;0,7;164,0;1,7;0,44;0,0;
07/01/2019;1000;26,2;26,2;25,3;80,0;84,0;80,0;22,6;22,7;22,3;1009,4;1009,4;1008,5;1,2;161,0;2,3;118,04;0,0;
07/01/2019;1100;27,7;27,7;26,2;73,0;80,0;72,0;22,4;22,7;22,0;1009,9;1009,9;1009,4;2,3;159,0;5,5;600,96;0,0;
07/01/2019;1200;28,3;28,9;27,6;71,0;73,0;68,0;22,5;22,9;22,1;1010,2;1010,3;1009,8;2,1;138,0;6,0;1184,93;0,0;
07/01/2019;1300;28,9;29,2;28,1;68,0;71,0;67,0;22,4;22,8;22,1;1009,9;1010,3;1009,9;1,9;130,0;5,7;1064,99;0,0;
07/01/2019;1400;29,3;30,4;28,8;63,0;69,0;62,0;21,6;23,0;21,6;1009,9;1009,9;1009,8;2,8;143,0;6,1;1607,50;0,0;
07/01/2019;1500;;;;;;;;;;;;;;;;;;
07/01/2019;1600;30,1;30,8;29,8;63,0;65,0;61,0;22,2;22,9;21,9;1009,3;1009,8;1009,3;3,8;109,0;8,3;1862,19;0,0;
07/01/2019;1700;29,7;30,4;29,5;63,0;66,0;62,0;21,9;22,9;21,9;1008,3;1009,3;1008,3;3,8;104,0;8,5;1573,04;0,0;
07/01/2019;1800;29,2;29,9;29,1;66,0;67,0;63,0;22,2;22,7;21,8;1007,9;1008,3;1007,9;2,9;100,0;8,5;1170,77;0,0;
07/01/2019;1900;28,6;29,4;28,5;70,0;70,0;66,0;22,6;22,8;22,1;1008,0;1008,1;1007,9;3,3;99,0;8,0;852,87;0,0;
07/01/2019;2000;28,2;28,7;28,0;72,0;73,0;70,0;22,7;22,7;22,4;1008,1;1008,1;1007,9;3,0;85,0;8,0;373,35;0,0;
07/01/2019;2100;27,6;28,3;27,5;75,0;75,0;71,0;22,8;22,8;22,5;1008,5;1008,5;1008,1;2,5;97,0;7,7;179,57;0,0;
07/01/2019;2200;27,0;27,6;27,0;77,0;77,0;75,0;22,6;22,8;22,6;1009,0;1009,0;1008,5;1,9;107,0;6,4;;0,0;
07/01/2019;2300;26,8;27,1;26,7;80,0;80,0;77,0;23,0;23,0;22,6;1010,1;1010,1;1009,0;1,1;144,0;4,2;;0,0;
