FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2018;1900;31,0;32,4;30,8;56,0;56,0;46,0;21,1;21,1;19,0;1006,8;1007,3;1006,8;3,5;82,0;8,1;1720,94;0,0;
01/01/2018;2000;29,3;31,3;29,3;61,0;61,0;54,0;21,0;21,3;20,2;1006,7;1006,9;1006,7;3,1;88,0;7,8;942,07;0,0;
01/01/2018;2100;27,9;29,2;27,9;67,0;67,0;60,0;21,3;21,5;20,7;1006,9;1006,9;1006,7;2,7;97,0;6,1;127,55;0,0;
01/01/2018;2200;27,4;28,0;27,4;72,0;72,0;67,0;21,9;21,9;21,4;1007,3;1007,4;1006,9;1,4;71,0;6,1;;0,0;
01/01/2018;2300;27,2;27,4;27,2;75,0;75,0;72,0;22,3;22,3;21,8;1007,6;1007,6;1007,3;1,7;64,0;4,4;;0,0;
02/01/2018;0000;27,1;27,2;27,1;76,0;76,0;75,0;22,5;22,6;22,3;1008,3;1008,3;1007,6;1,7;48,0;4,8;;0,0;
02/01/2018;0100;27,0;27,1;26,9;76,0;76,0;76,0;22,4;22,6;22,4;1008,5;1008,5;1008,3;1,6;49,0;3,9;;0,0;
02/01/2018;0200;27,0;27,1;26,9;76,0;76,0;76,0;22,5;22,5;22,3;1008,3;1008,5;1008,3;2,0;70,0;4,7;;0,0;
02/01/2018;0300;26,9;27,0;26,8;76,0;76,0;76,0;22,2;22,5;22,2;1008,1;1008,4;1008,1;1,5;72,0;4,7;;0,0;
02/01/2018;0400;26,9;26,9;26,9;76,0;76,0;75,0;22,3;22,3;22,1;1007,6;1008,1;1007,6;2,0;68,0;5,2;;0,0;
02/01/2018;0500;26,7;26,9;26,6;75,0;76,0;75,0;21,9;22,3;21,8;1007,2;1007,6;1007,2;1,8;68,0;5,2;;0,0;
02/01/2018;0600;26,5;26,7;26,5;76,0;76,0;75,0;22,0;22,0;21,9;1006,6;1007,2;1006,6;1,6;62,0;5,6;;0,0;
02/01/2018;0700;26,7;26,7;26,4;75,0;77,0;75,0;21,8;22,1;21,8;1007,0;1007,0;1006,6;2,5;51,0;6,2;;0,0;
02/01/2018;0800;26,4;26,7;26,4;75,0;76,0;74,0;21,7;21,9;21,6;1007,3;1007,3;1006,9;1,7;74,0;6,2;;0,0;
02/01/2018;0900;26,5;26,5;26,3;75,0;76,0;75,0;21,7;21,7;21,6;1007,8;1007,8;1007,3;2,0;78,0;5,0;2,73;0,0;
02/01/2018;1000;27,1;27,1;26,5;71,0;75,0;71,0;21,5;21,9;21,5;1008,4;1008,5;1007,8;2,0;82,0;5,4;166,90;0,0;
02/01/2018;1100;27,9;27,9;27,1;69,0;71,0;69,0;21,7;21,8;21,5;1009,4;1009,4;1008,4;2,3;79,0;6,9;476,00;0,0;
02/01/2018;1200;29,4;29,8;27,7;62,0;70,0;61,0;21,3;22,1;21,1;1009,7;1009,8;1009,4;3,0;74,0;7,1;1062,54;0,0;
02/01/2018;1300;30,6;30,8;29,0;57,0;65,0;56,0;21,2;22,2;20,8;1009,8;1009,9;1009,6;2,9;80,0;7,1;1708,58;0,0;
02/01/2018;1400;30,2;31,7;29,6;58,0;60,0;52,0;20,9;21,7;20,5;1009,6;1009,8;1009,5;3,2;76,0;8,6;1982,79;0,0;
02/01/2018;1500;31,4;32,4;29,7;52,0;62,0;49,0;20,3;22,0;19,7;1009,2;1009,6;1009,2;3,1;80,0;8,6;2394,80;0,0;
02/01/2018;1600;32,4;32,8;31,4;49,0;52,0;47,0;20,3;20,9;19,4;1008,4;1009,2;1008,4;3,4;83,0;8,3;2925,14;0,0;
02/01/2018;1700;31,7;33,4;30,7;53,0;55,0;47,0;20,9;21,2;19,9;1007,3;1008,4;1007,3;3,5;75,0;8,3;2184,42;0,0;
02/01/2018;1800;31,6;32,2;30,7;50,0;55,0;49,0;20,0;21,3;19,6;1006,6;1007,3;1006,5;3,5;68,0;7,8;2184,31;0,0;
02/01/2018;1900;30,7;31,6;30,5;54,0;56,0;50,0;20,3;21,0;19,7;1006,2;1006,6;1006,2;3,2;76,0;7,8;1789,84;0,0;
02/01/2018;2000;29,6;30,9;29,4;58,0;60,0;52,0;20,4;21,3;19,7;1006,5;1006,5;1006,2;2,9;82,0;7,1;1118,14;0,0;
02/01/2018;2100;28,1;29,7;28,1;66,0;66,0;58,0;21,2;21,2;20,3;1006,6;1006,7;1006,4;1,8;76,0;6,3;266,56;0,0;
02/01/2018;2200;27,2;28,1;27,2;73,0;73,0;66,0;22,0;22,0;21,3;1006,7;1006,7;1006,6;2,5;60,0;5,3;;0,0;
02/01/2018;2300;26,9;27,2;26,9;74,0;75,0;73,0;21,9;22,2;21,9;1007,3;1007,3;1006,7;1,7;55,0;5,7;;0,0;
03/01/2018;0000;26,8;27,0;26,7;75,0;75,0;74,0;22,1;22,2;21,9;1008,1;1008,1;1007,3;1,5;52,0;4,3;;0,0;
03/01/2018;0100;26,8;26,8;26,7;75,0;76,0;75,0;22,0;22,1;22,0;1008,7;1008,7;1008,1;2,0;47,0;4,1;;0,0;
03/01/2018;0200;26,6;26,8;26,5;76,0;77,0;75,0;22,0;22,1;21,9;1008,4;1008,7;1008,4;1,9;54,0;4,2;;0,0;
03/01/2018;0300;26,5;26,7;26,5;76,0;76,0;75,0;21,9;22,0;21,9;1007,9;1008,4;1007,9;2,3;49,0;5,2;;0,0;
03/01/2018;0400;26,3;26,5;26,3;77,0;77,0;76,0;22,0;22,1;21,8;1007,6;1007,9;1007,6;1,7;46,0;4,3;;0,0;
03/01/2018;0500;26,2;26,5;26,2;76,0;77,0;76,0;21,7;22,1;21,7;1006,9;1007,6;1006,9;1,6;50,0;6,0;;0,0;
03/01/2018;0600;26,2;26,3;26,0;78,0;78,0;76,0;22,1;22,1;21,8;1007,0;1007,0;1006,6;1,6;51,0;3,5;;0,0;
03/01/2018;0700;25,5;26,2;25,5;79,0;79,0;78,0;21,6;22,1;21,5;1006,8;1007,0;1006,8;0,1;64,0;3,0;;0,0;
03/01/2018;0800;25,3;25,5;25,2;79,0;80,0;79,0;21,4;21,7;21,4;1007,1;1007,1;1006,8;0,4;29,0;1,9;;0,0;
03/01/2018;0900;25,5;25,6;25,3;79,0;80,0;78,0;21,6;21,7;21,3;1007,9;1007,9;1007,1;0,5;48,0;2,5;2,62;0,0;
03/01/2018;1000;26,9;26,9;25,5;76,0;80,0;76,0;22,4;22,7;21,6;1008,9;1008,9;1007,9;0,5;188,0;1,4;254,88;0,0;
03/01/2018;1100;27,8;28,6;26,9;69,0;77,0;67,0;21,6;22,6;21,4;1009,6;1009,6;1008,9;1,7;41,0;3,9;710,47;0,0;
03/01/2018;1200;30,3;30,4;27,7;58,0;70,0;58,0;21,0;22,2;21,0;1010,0;1010,0;1009,6;2,6;90,0;5,7;1093,26;0,0;
03/01/2018;1300;31,7;32,1;29,8;51,0;59,0;47,0;20,2;21,0;19,3;1010,0;1010,2;1010,0;2,8;91,0;6,1;2342,54;0,0;
03/01/2018;1400;31,8;32,4;30,6;48,0;52,0;46,0;19,5;20,6;18,9;1009,8;1010,0;1009,8;3,2;91,0;6,9;2626,99;0,0;
03/01/2018;1500;31,3;32,7;30,7;51,0;53,0;47,0;20,1;20,8;19,2;1009,4;1009,8;1009,3;3,5;64,0;7,3;2435,21;0,0;
03/01/2018;1600;31,1;32,1;31,1;53,0;53,0;49,0;20,4;20,9;19,8;1008,8;1009,4;1008,8;2,9;84,0;7,6;2030,29;0,0;
03/01/2018;1700;32,0;32,2;30,9;49,0;55,0;47,0;19,8;20,8;19,0;1008,2;1008,8;1008,2;3,7;76,0;7,3;2419,73;0,0;
03/01/2018;1800;31,3;32,5;31,2;51,0;53,0;47,0;20,0;20,7;19,3;1007,7;1008,2;1007,7;3,4;81,0;7,2;2297,66;0,0;
03/01/2018;1900;31,1;32,1;30,5;56,0;56,0;49,0;21,1;21,2;19,3;1007,5;1007,8;1007,5;2,6;61,0;7,3;1665,75;0,0;
03/01/2018;2000;29,3;31,1;29,3;60,0;60,0;53,0;20,7;21,3;20,1;1007,5;1007,5;1007,4;2,9;54,0;6,6;1035,12;0,0;
03/01/2018;2100;28,0;29,7;28,0;68,0;68,0;58,0;21,4;21,4;20,6;1007,1;1007,5;1007,0;1,9;77,0;6,1;234,47;0,0;
03/01/2018;2200;27,2;28,0;27,1;74,0;74,0;68,0;22,1;22,1;21,5;1007,3;1007,3;1007,1;2,3;59,0;6,0;;0,0;
03/01/2018;2300;26,9;27,2;26,9;75,0;75,0;74,0;22,1;22,2;22,0;1007,7;1007,7;1007,3;2,7;53,0;5,8;;0,0;
04/01/2018;0000;26,6;26,9;26,6;75,0;75,0;74,0;21,7;22,1;21,7;1008,3;1008,3;1007,7;1,9;53,0;6,2;;0,0;
04/01/2018;0100;26,4;26,7;26,4;76,0;76,0;74,0;21,9;22,0;21,6;1008,9;1008,9;1008,4;1,2;49,0;4,0;;0,0;
04/01/2018;0200;26,4;26,4;26,3;77,0;78,0;76,0;22,1;22,2;21,9;1009,1;1009,2;1008,9;1,4;47,0;2,8;;0,0;
04/01/2018;0300;26,5;26,5;26,3;77,0;78,0;77,0;22,2;22,2;22,1;1009,0;1009,2;1009,0;1,5;45,0;4,0;;0,0;
04/01/2018;0400;26,5;26,6;26,3;77,0;77,0;76,0;22,1;22,2;21,9;1008,7;1009,0;1008,7;1,5;53,0;4,3;;0,0;
04/01/2018;0500;26,4;26,6;26,4;76,0;77,0;76,0;21,9;22,1;21,9;1008,8;1008,8;1008,6;1,0;58,0;3,7;;0,0;
04/01/2018;0600;25,9;26,4;25,9;78,0;78,0;76,0;21,7;21,9;21,7;1008,7;1008,8;1008,5;0,3;56,0;3,2;;0,0;
04/01/2018;0700;25,1;25,9;25,1;81,0;81,0;78,0;21,6;21,8;21,6;1008,9;1008,9;1008,7;0,0;167,0;2,1;;0,0;
04/01/2018;0800;24,7;25,1;24,7;84,0;84,0;81,0;21,8;21,8;21,6;1009,4;1009,4;1008,9;0,0;189,0;0,4;;0,0;
04/01/2018;0900;24,8;25,0;24,7;85,0;85,0;84,0;22,1;22,1;21,8;1009,8;1009,9;1009,4;0,0;155,0;1,2;4,77;0,0;
04/01/2018;1000;25,7;25,8;24,8;84,0;85,0;84,0;22,8;23,0;22,0;1010,7;1010,7;1009,8;0,4;164,0;2,0;178,05;0,0;
04/01/2018;1100;28,8;28,9;25,7;68,0;84,0;68,0;22,4;23,5;22,1;1010,9;1011,0;1010,7;1,5;126,0;3,8;1006,48;0,0;
04/01/2018;1200;29,5;30,8;28,7;61,0;69,0;58,0;21,2;22,7;20,7;1011,5;1011,5;1010,9;2,3;107,0;6,0;1317,46;0,0;
04/01/2018;1300;31,2;31,7;29,4;54,0;62,0;51,0;20,7;21,9;20,1;1011,4;1011,6;1011,4;2,5;96,0;6,8;2044,57;0,0;
04/01/2018;1400;31,3;32,7;30,8;54,0;56,0;49,0;20,8;21,7;19,9;1011,2;1011,4;1011,2;3,5;86,0;7,3;2389,07;0,0;
04/01/2018;1500;31,4;33,0;31,2;49,0;55,0;47,0;19,5;21,3;19,5;1010,9;1011,2;1010,9;3,2;79,0;7,4;2491,87;0,0;
04/01/2018;1600;31,8;32,8;31,0;53,0;54,0;49,0;20,9;21,2;19,5;1010,5;1010,9;1010,5;4,0;58,0;8,0;2480,29;0,0;
04/01/2018;1700;31,6;32,6;31,4;54,0;54,0;50,0;21,1;21,6;20,5;1009,8;1010,4;1009,8;3,7;78,0;7,4;2666,21;0,0;
04/01/2018;1800;31,9;32,6;31,4;52,0;54,0;49,0;21,0;21,4;19,8;1009,0;1009,8;1009,0;3,3;72,0;7,4;2199,05;0,0;
04/01/2018;1900;30,7;32,0;30,7;56,0;56,0;51,0;21,0;21,3;20,3;1008,5;1009,0;1008,5;3,6;73,0;7,4;1678,14;0,0;
04/01/2018;2000;29,7;30,8;29,6;62,0;63,0;57,0;21,6;21,9;20,7;1008,2;1008,5;1008,2;3,0;102,0;7,9;1028,85;0,0;
04/01/2018;2100;28,0;29,7;28,0;71,0;71,0;62,0;22,1;22,1;21,4;1008,3;1008,4;1008,1;2,8;70,0;7,3;151,39;0,0;
04/01/2018;2200;27,5;28,0;27,5;73,0;73,0;71,0;22,3;22,4;22,0;1008,8;1008,8;1008,3;2,5;65,0;7,0;;0,0;
04/01/2018;2300;27,3;27,5;27,3;73,0;75,0;73,0;22,1;22,5;22,1;1009,5;1009,5;1008,8;2,0;58,0;6,5;;0,0;
05/01/2018;0000;27,2;27,4;27,2;75,0;76,0;73,0;22,5;22,6;22,1;1010,3;1010,3;1009,5;1,8;62,0;5,8;;0,0;
05/01/2018;0100;27,2;27,2;27,1;75,0;76,0;75,0;22,3;22,6;22,3;1010,8;1010,8;1010,3;1,9;57,0;5,0;;0,0;
05/01/2018;0200;27,0;27,2;27,0;77,0;77,0;75,0;22,6;22,6;22,3;1010,8;1010,9;1010,8;1,7;68,0;6,9;;0,0;
05/01/2018;0300;27,1;27,1;27,0;76,0;77,0;76,0;22,4;22,6;22,4;1010,7;1010,9;1010,7;1,7;78,0;4,9;;0,0;
05/01/2018;0400;27,1;27,2;27,1;75,0;76,0;75,0;22,3;22,6;22,3;1010,4;1010,8;1010,4;2,3;87,0;4,9;;0,0;
05/01/2018;0500;26,9;27,1;26,8;75,0;76,0;75,0;22,1;22,4;22,1;1009,9;1010,4;1009,9;2,3;94,0;4,7;;0,0;
05/01/2018;0600;26,8;27,0;26,8;76,0;76,0;74,0;22,1;22,2;22,0;1009,9;1010,1;1009,8;1,6;92,0;5,1;;0,0;
05/01/2018;0700;26,4;26,9;26,4;77,0;77,0;76,0;22,0;22,3;21,9;1010,4;1010,4;1009,9;0,7;96,0;3,9;;0,0;
05/01/2018;0800;26,0;26,5;26,0;79,0;79,0;77,0;22,1;22,2;22,0;1010,8;1010,8;1010,3;0,8;130,0;3,0;;0,0;
05/01/2018;0900;25,5;26,0;25,3;82,0;82,0;79,0;22,1;22,2;21,9;1011,0;1011,0;1010,7;0,4;128,0;2,1;3,36;0,0;
05/01/2018;1000;26,6;26,6;25,5;79,0;82,0;79,0;22,6;22,8;22,2;1011,6;1011,6;1011,0;0,2;157,0;2,1;195,54;0,0;
05/01/2018;1100;28,6;29,2;26,6;68,0;79,0;66,0;22,0;23,0;21,9;1011,9;1012,0;1011,5;3,3;95,0;7,3;663,45;0,0;
05/01/2018;1200;30,5;30,6;28,6;60,0;68,0;59,0;21,8;22,4;21,3;1012,2;1012,2;1011,9;3,5;108,0;7,3;1230,39;0,0;
05/01/2018;1300;30,0;31,7;30,0;57,0;60,0;51,0;20,7;22,4;20,0;1012,2;1012,2;1012,1;3,3;96,0;8,3;2006,44;0,0;
05/01/2018;1400;31,5;32,2;30,0;55,0;59,0;52,0;21,4;21,7;20,5;1012,3;1012,5;1012,2;4,0;93,0;8,3;1962,35;0,0;
05/01/2018;1500;31,6;31,6;30,2;54,0;58,0;54,0;21,3;21,9;20,3;1011,6;1012,4;1011,6;3,9;87,0;8,3;1872,73;0,0;
05/01/2018;1600;32,1;32,6;30,6;52,0;57,0;52,0;20,9;21,7;20,4;1010,9;1011,6;1010,9;3,5;91,0;8,6;2095,14;0,0;
05/01/2018;1700;30,7;32,8;30,3;58,0;58,0;49,0;21,5;21,6;20,3;1010,0;1010,9;1010,0;4,4;90,0;8,6;1939,43;0,0;
05/01/2018;1800;30,0;31,8;30,0;59,0;60,0;53,0;21,3;22,0;20,3;1009,4;1010,0;1009,4;3,6;109,0;9,1;1495,60;0,0;
05/01/2018;1900;28,8;30,4;28,8;63,0;65,0;57,0;21,1;21,6;20,3;1009,0;1009,4;1008,8;3,3;99,0;7,8;501,96;0,0;
05/01/2018;2000;28,2;28,8;28,2;67,0;67,0;63,0;21,5;21,9;21,2;1009,0;1009,1;1009,0;3,0;107,0;7,2;210,15;0,0;
05/01/2018;2100;27,9;28,2;27,9;70,0;70,0;66,0;21,9;21,9;21,2;1008,7;1009,0;1008,7;2,1;82,0;6,6;71,13;0,0;
05/01/2018;2200;27,4;27,9;27,4;73,0;73,0;70,0;22,1;22,2;21,9;1009,0;1009,0;1008,7;2,3;60,0;5,5;;0,0;
05/01/2018;2300;27,3;27,4;27,3;73,0;74,0;73,0;22,0;22,2;22,0;1009,7;1009,7;1009,0;1,3;57,0;5,6;;0,0;
06/01/2018;0000;27,3;27,4;27,2;73,0;74,0;72,0;22,1;22,1;21,8;1010,3;1010,3;1009,7;2,1;70,0;5,2;;0,0;
06/01/2018;0100;27,1;27,3;27,1;74,0;75,0;73,0;22,2;22,4;22,1;1010,4;1010,5;1010,2;1,8;84,0;4,6;;0,0;
06/01/2018;0200;26,8;27,1;26,8;77,0;77,0;74,0;22,4;22,4;22,0;1010,6;1010,6;1010,4;1,3;94,0;4,4;;0,0;
06/01/2018;0300;26,6;26,8;26,4;77,0;77,0;77,0;22,1;22,4;22,0;1010,3;1010,6;1010,3;1,3;98,0;3,5;;0,0;
06/01/2018;0400;26,6;26,7;26,5;77,0;77,0;76,0;22,2;22,2;22,0;1009,9;1010,3;1009,8;1,0;109,0;3,4;;0,0;
06/01/2018;0500;25,7;26,6;25,7;80,0;80,0;77,0;22,0;22,3;21,9;1009,2;1009,9;1009,2;0,1;169,0;2,6;;0,0;
06/01/2018;0600;25,6;25,8;25,6;81,0;81,0;80,0;22,1;22,4;22,0;1009,3;1009,3;1009,2;1,3;189,0;2,6;;0,0;
06/01/2018;0700;25,0;25,6;25,0;83,0;83,0;81,0;22,0;22,2;21,9;1009,2;1009,4;1009,1;0,0;185,0;2,6;;0,0;
06/01/2018;0800;25,1;25,1;24,9;84,0;84,0;83,0;22,1;22,1;21,9;1009,5;1009,5;1009,1;0,6;176,0;2,0;;0,0;
06/01/2018;0900;24,9;25,1;24,8;84,0;84,0;83,0;22,0;22,2;21,9;1009,8;1009,9;1009,5;0,3;173,0;2,1;1,20;0,0;
06/01/2018;1000;25,2;25,4;24,9;86,0;86,0;83,0;22,6;22,7;22,0;1010,5;1010,6;1009,8;1,1;161,0;3,0;86,33;2,2;
06/01/2018;1100;25,7;25,9;25,1;86,0;88,0;86,0;23,1;23,6;22,7;1010,9;1010,9;1010,4;1,5;162,0;4,5;431,40;0,2;
06/01/2018;1200;28,1;28,1;25,7;74,0;86,0;73,0;23,1;24,1;22,4;1011,1;1011,2;1010,9;1,4;147,0;5,2;1245,40;0,0;
06/01/2018;1300;30,3;30,4;27,8;63,0;74,0;63,0;22,5;23,1;21,7;1010,8;1011,2;1010,8;2,5;110,0;5,5;1667,49;0,0;
06/01/2018;1400;31,3;31,3;29,3;60,0;64,0;58,0;22,5;22,6;21,3;1010,4;1010,8;1010,4;3,2;101,0;8,0;2231,49;0,0;
06/01/2018;1500;31,6;32,2;30,7;53,0;60,0;52,0;20,8;22,5;20,7;1009,9;1010,4;1009,9;3,7;100,0;9,2;2934,52;0,0;
06/01/2018;1600;32,1;32,7;31,2;53,0;56,0;51,0;21,5;22,1;20,7;1009,3;1009,9;1009,3;4,2;89,0;8,6;2857,92;0,0;
06/01/2018;1700;31,3;32,6;31,1;54,0;56,0;50,0;20,8;22,0;20,2;1008,4;1009,3;1008,4;4,3;98,0;9,7;2607,39;0,0;
06/01/2018;1800;31,3;32,1;30,9;54,0;57,0;51,0;21,0;21,7;20,2;1007,7;1008,4;1007,7;4,0;93,0;9,2;2228,93;0,0;
06/01/2018;1900;30,2;31,5;30,1;61,0;62,0;54,0;21,9;22,3;21,0;1007,1;1007,7;1007,1;3,9;84,0;10,8;1664,54;0,0;
06/01/2018;2000;29,2;30,4;29,1;62,0;65,0;60,0;21,3;22,4;21,3;1007,0;1007,1;1007,0;3,6;82,0;7,9;1052,90;0,0;
06/01/2018;2100;27,9;29,2;27,9;70,0;70,0;62,0;21,8;21,8;21,1;1007,6;1007,6;1007,0;1,9;83,0;8,3;135,50;0,0;
06/01/2018;2200;27,3;27,9;27,3;75,0;75,0;70,0;22,6;22,6;21,8;1008,1;1008,1;1007,6;2,2;83,0;6,1;;0,0;
06/01/2018;2300;27,2;27,3;27,1;74,0;76,0;74,0;22,2;22,6;22,2;1008,6;1008,6;1008,0;2,1;76,0;5,6;;0,0;
07/01/2018;0000;27,4;27,5;27,2;74,0;74,0;73,0;22,5;22,5;22,0;1009,1;1009,1;1008,6;2,9;77,0;6,9;;0,0;
07/01/2018;0100;27,2;27,4;27,1;74,0;76,0;74,0;22,2;22,6;22,2;1009,4;1009,4;1009,0;2,8;90,0;7,6;;0,0;
07/01/2018;0200;27,3;27,3;27,2;75,0;75,0;74,0;22,4;22,4;22,1;1009,5;1009,7;1009,4;2,6;96,0;7,0;;0,0;
07/01/2018;0300;27,2;27,3;27,1;72,0;75,0;72,0;21,7;22,3;21,7;1009,0;1009,5;1008,9;2,8;93,0;7,0;;0,0;
07/01/2018;0400;27,1;27,2;27,0;73,0;74,0;72,0;21,7;22,1;21,7;1008,6;1009,0;1008,6;2,8;99,0;7,4;;0,0;
07/01/2018;0500;27,1;27,2;27,0;73,0;73,0;71,0;21,9;21,9;21,5;1008,2;1008,6;1008,1;2,5;90,0;6,9;;0,0;
07/01/2018;0600;27,0;27,1;27,0;73,0;74,0;73,0;21,7;22,1;21,7;1008,2;1008,3;1008,1;2,5;103,0;5,4;;0,0;
07/01/2018;0700;26,9;27,0;26,6;73,0;75,0;73,0;21,7;21,9;21,6;1008,2;1008,2;1008,1;1,9;102,0;5,2;;0,0;
07/01/2018;0800;26,7;26,9;26,7;74,0;74,0;73,0;21,6;21,7;21,5;1008,4;1008,4;1008,2;2,1;103,0;4,8;;0,0;
07/01/2018;0900;26,6;26,7;26,5;74,0;75,0;74,0;21,6;21,8;21,6;1009,0;1009,0;1008,4;2,7;100,0;5,3;3,49;0,0;
07/01/2018;1000;27,1;27,2;26,6;71,0;74,0;71,0;21,4;21,6;21,3;1009,7;1009,7;1009,0;2,3;115,0;5,8;155,88;0,0;
07/01/2018;1100;27,5;28,2;27,2;65,0;71,0;63,0;20,3;22,1;20,2;1010,3;1010,3;1009,7;2,2;164,0;5,8;748,42;0,0;
07/01/2018;1200;29,4;29,8;27,2;59,0;67,0;58,0;20,6;21,5;20,2;1010,3;1010,3;1010,0;3,7;111,0;7,9;1428,02;0,0;
07/01/2018;1300;29,9;30,5;29,4;58,0;59,0;54,0;20,8;21,5;19,5;1010,3;1010,5;1010,3;3,7;100,0;8,9;1543,14;0,0;
07/01/2018;1400;30,9;32,4;29,9;50,0;58,0;48,0;19,3;21,1;19,1;1010,0;1010,3;1009,9;4,1;93,0;9,2;2737,95;0,0;
07/01/2018;1500;31,8;32,4;30,4;52,0;56,0;49,0;20,6;21,2;19,6;1009,3;1010,0;1009,3;4,2;87,0;10,9;2825,86;0,0;
07/01/2018;1600;29,9;32,3;29,8;57,0;58,0;48,0;20,6;20,7;18,8;1008,8;1009,3;1008,7;3,7;104,0;8,9;2010,92;0,0;
07/01/2018;1700;31,7;32,8;29,6;49,0;62,0;46,0;19,6;22,2;19,3;1007,7;1008,8;1007,7;3,7;85,0;7,6;1945,72;0,0;
07/01/2018;1800;31,5;32,4;31,2;49,0;52,0;42,0;19,4;19,9;17,5;1007,1;1007,7;1007,0;3,8;100,0;8,3;2284,80;0,0;
07/01/2018;1900;30,6;31,7;30,5;55,0;57,0;45,0;20,6;21,2;18,3;1007,3;1007,4;1007,0;3,4;86,0;8,7;1709,04;0,0;
07/01/2018;2000;29,4;30,8;29,3;61,0;61,0;53,0;21,1;21,2;20,0;1007,7;1007,7;1007,3;3,3;84,0;8,3;1068,69;0,0;
07/01/2018;2100;27,9;29,4;27,9;67,0;67,0;59,0;21,2;21,4;20,2;1008,0;1008,0;1007,7;2,4;70,0;6,9;222,13;0,0;
07/01/2018;2200;27,1;27,9;27,1;71,0;71,0;67,0;21,5;21,5;20,8;1008,4;1008,4;1008,0;1,2;61,0;6,4;;0,0;
